Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2000,Brian Young\YounBr20,DE,47.0,Texas-El Paso,College Stats,6-2,278,4.94,29.5,27.0,106.0,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000
2,2000,Cedric Woodard\WoodCe20,DT,15.0,Texas,,6-2,290,5.21,30.5,23.0,109.0,,,Baltimore Ravens / 6th / 191st pick / 2000
3,2000,Antonio Wilson\WilsAn20,OLB,2.0,Texas A&M-Commerce,,6-2,245,4.56,,11.0,,,,Minnesota Vikings / 4th / 106th pick / 2000
4,2000,Josh Williams\WillJo30,DT,19.0,Michigan,,6-3,282,4.9,30.5,,111.0,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000
5,2000,Damen Wheeler\WheeDa20,CB,0.0,Colorado,,5-9,179,4.51,35.0,11.0,115.0,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000
6,2000,Jason Webster\WebsJa20,CB,27.0,Texas A&M,,5-9,180,4.42,35.5,17.0,122.0,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000
7,2000,Steve Warren\WarrSt20,DT,2.0,Nebraska,,6-1,307,5.1,30.5,29.0,105.0,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000
8,2000,Darwin Walker\WalkDa21,DT,44.0,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000
9,2000,Darrick Vaughn\VaugDa20,CB,10.0,Texas State,,5-11,196,4.53,36.5,14.0,121.0,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000
10,2000,Brian Urlacher\UrlaBr00,OLB,150.0,New Mexico,College Stats,6-4,258,4.59,34.0,27.0,122.0,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000
11,2000,Jeff Ulbrich\UlbrJe20,ILB,35.0,Hawaii,,6-0,249,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000
12,2000,Mao Tosi\TosiMa20,DT,4.0,Idaho,,6-5,310,5.26,28.5,19.0,99.0,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000
13,2000,Travares Tillman\TillTr20,FS,14.0,Georgia Tech,,6-1,194,4.6,37.5,15.0,123.0,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000
